"Hospital.Name","Address","City","State","ZIP.Code","Full","lon","lat"
"CHRISTIANA CARE HEALTH SERVICES, INC.","4755 OGLETOWN-STANTON ROAD","NEWARK","DE",19718,"4755 OGLETOWN-STANTON ROAD, NEWARK, DE",-75.679846,39.686776
"BAYHEALTH - KENT GENERAL HOSPITAL","640 S STATE STREET","DOVER","DE",19901,"640 S STATE STREET, DOVER, DE",-75.522345,39.151563
"BEEBE MEDICAL CENTER","424 SAVANNAH RD","LEWES","DE",19958,"424 SAVANNAH RD, LEWES, DE",-75.142442,38.771133
"GEORGE WASHINGTON UNIV HOSPITAL","900 23RD ST NW","WASHINGTON","DC",20037,"900 23RD ST NW, WASHINGTON, DC",-77.050128,38.900698
"MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL","3800 RESERVOIR RD","WASHINGTON","DC",20007,"3800 RESERVOIR RD, WASHINGTON, DC",-77.074117,38.912584
"MEDSTAR WASHINGTON HOSPITAL CENTER","110 IRVING ST NW","WASHINGTON","DC",20010,"110 IRVING ST NW, WASHINGTON, DC",-77.015459,38.930977
"BETHESDA HOSPITAL EAST","2815 S SEACREST BLVD","BOYNTON BEACH","FL",33435,"2815 S SEACREST BLVD, BOYNTON BEACH, FL",-80.069218,26.50336
"ORLANDO HEALTH","52 W UNDERWOOD ST","ORLANDO","FL",32806,"52 W UNDERWOOD ST, ORLANDO, FL",-81.378043,28.526812
"FLORIDA HOSPITAL","601 E ROLLINS ST","ORLANDO","FL",32803,"601 E ROLLINS ST, ORLANDO, FL",-81.371099,28.574096
"LEE MEMORIAL HOSPITAL","2776 CLEVELAND AVE","FORT MYERS","FL",33901,"2776 CLEVELAND AVE, FORT MYERS, FL",-81.872282,26.626605
"HALIFAX HEALTH MEDICAL CENTER","303 N CLYDE MORRIS BLVD","DAYTONA BEACH","FL",32114,"303 N CLYDE MORRIS BLVD, DAYTONA BEACH, FL",-81.05431,29.19863
"NAPLES COMMUNITY HOSPITAL","350 7TH ST N","NAPLES","FL",34102,"350 7TH ST N, NAPLES, FL",-81.798971,26.151434
"HOLMES REGIONAL MEDICAL CENTER","1350 S HICKORY ST","MELBOURNE","FL",32901,"1350 S HICKORY ST, MELBOURNE, FL",-80.612867,28.069426
"CITRUS MEMORIAL HOSPITAL","502 W HIGHLAND BLVD","INVERNESS","FL",34452,"502 W HIGHLAND BLVD, INVERNESS, FL",-82.335245,28.832155
"SACRED HEART HOSPITAL","5151 N 9TH AVE","PENSACOLA","FL",32504,"5151 N 9TH AVE, PENSACOLA, FL",-87.210654,30.476237
"BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM","615 N BONITA AVE","PANAMA CITY","FL",32401,"615 N BONITA AVE, PANAMA CITY, FL",-85.647149,30.159079
"PARRISH MEDICAL CENTER","951 N WASHINGTON AVE","TITUSVILLE","FL",32796,"951 N WASHINGTON AVE, TITUSVILLE, FL",-80.825525,28.629707
"MOUNT SINAI MEDICAL CENTER","4300 ALTON RD","MIAMI BEACH","FL",33140,"4300 ALTON RD, MIAMI BEACH, FL",-80.136094,25.80997
"MANATEE MEMORIAL HOSPITAL","206 2ND ST E","BRADENTON","FL",34208,"206 2ND ST E, BRADENTON, FL",-82.561236,27.49746
"MEMORIAL REGIONAL HOSPITAL","3501 JOHNSON ST","HOLLYWOOD","FL",33021,"3501 JOHNSON ST, HOLLYWOOD, FL",-80.179859,26.018252
"ST VINCENT'S MEDICAL CENTER RIVERSIDE","1 SHIRCLIFF WAY","JACKSONVILLE","FL",32204,"1 SHIRCLIFF WAY, JACKSONVILLE, FL",-81.65565,30.33218
"MARTIN MEDICAL CENTER","200 SE HOSPITAL AVE","STUART","FL",34995,"200 SE HOSPITAL AVE, STUART, FL",-80.243026,27.19907
"FLORIDA HOSPITAL ZEPHYRHILLS","7050 GALL BLVD","ZEPHYRHILLS","FL",33541,"7050 GALL BLVD, ZEPHYRHILLS, FL",-82.188097,28.259802
"BAYFRONT HEALTH PUNTA GORDA","809 E MARION AVE","PUNTA GORDA","FL",33950,"809 E MARION AVE, PUNTA GORDA, FL",-82.040746,26.941271
"HIGHLANDS REGIONAL MEDICAL CENTER","3600 S HIGHLANDS AVE","SEBRING","FL",33870,"3600 S HIGHLANDS AVE, SEBRING, FL",-81.433684,27.470416
"WINTER HAVEN HOSPITAL","200 AVE F NE","WINTER HAVEN","FL",33881,"200 AVE F NE, WINTER HAVEN, FL",-81.726838,28.027694
"FLORIDA HOSPITAL WATERMAN","1000 WATERMAN WAY","TAVARES","FL",32778,"1000 WATERMAN WAY, TAVARES, FL",-81.731298,28.799871
"MUNROE REGIONAL MEDICAL CENTER","1500 SW 1ST AVE","OCALA","FL",34474,"1500 SW 1ST AVE, OCALA, FL",-82.13787,29.174054
"ST ANTHONYS HOSPITAL","1200 SEVENTH AVE N","SAINT PETERSBURG","FL",33705,"1200 SEVENTH AVE N, SAINT PETERSBURG, FL",-82.650717,27.779345
"FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER","301 MEMORIAL MEDICAL PARKWAY","DAYTONA BEACH","FL",32117,"301 MEMORIAL MEDICAL PARKWAY, DAYTONA BEACH, FL",-81.190469,29.478949
"VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH","540 THE RIALTO","VENICE","FL",34285,"540 THE RIALTO, VENICE, FL",-82.444468,27.090995
"BAYFRONT HEALTH BROOKSVILLE","17240 CORTEZ BLVD","BROOKSVILLE","FL",34601,"17240 CORTEZ BLVD, BROOKSVILLE, FL",-82.44032,28.541218
"FLORIDA HOSPITAL FISH MEMORIAL","1055 SAXON BLVD","ORANGE CITY","FL",32763,"1055 SAXON BLVD, ORANGE CITY, FL",-81.283831,28.911366
"HOLY CROSS HOSPITAL","4725 N FEDERAL HWY","FORT LAUDERDALE","FL",33308,"4725 N FEDERAL HWY, FORT LAUDERDALE, FL",-80.117652,26.185539
"ST JOSEPHS HOSPITAL","3001 W MARTIN LUTHER KING JR BLVD","TAMPA","FL",33677,"3001 W MARTIN LUTHER KING JR BLVD, TAMPA, FL",-82.478445,27.981246
"BAYFRONT HEALTH PORT CHARLOTTE","2500 HARBOR BLVD","PORT CHARLOTTE","FL",33952,"2500 HARBOR BLVD, PORT CHARLOTTE, FL",-82.09676,26.989805
"LEESBURG REGIONAL MEDICAL CENTER","600 E DIXIE AVE","LEESBURG","FL",34748,"600 E DIXIE AVE, LEESBURG, FL",-81.869142,28.806505
"SARASOTA MEMORIAL HOSPITAL","1700 S TAMIAMI TRL","SARASOTA","FL",34239,"1700 S TAMIAMI TRL, SARASOTA, FL",-82.529677,27.318258
"BAPTIST MEDICAL CENTER JACKSONVILLE","800 PRUDENTIAL DR","JACKSONVILLE","FL",32207,"800 PRUDENTIAL DR, JACKSONVILLE, FL",-81.65565,30.33218
"FLAGLER HOSPITAL","400 HEALTH PARK BLVD","SAINT AUGUSTINE","FL",32086,"400 HEALTH PARK BLVD, SAINT AUGUSTINE, FL",-81.318597,29.862613
"STEWARD ROCKLEDGE HOSPITAL","110 LONGWOOD AVE","ROCKLEDGE","FL",32955,"110 LONGWOOD AVE, ROCKLEDGE, FL",-80.72533,28.35084
"BAPTIST HOSPITAL","1000 W MORENO ST","PENSACOLA","FL",32501,"1000 W MORENO ST, PENSACOLA, FL",-87.231803,30.428683
"LAKE WALES MEDICAL CENTER","410 S 11TH ST","LAKE WALES","FL",33853,"410 S 11TH ST, LAKE WALES, FL",-81.564666,27.896338
"INDIAN RIVER MEDICAL CENTER","1000 36TH ST","VERO BEACH","FL",32960,"1000 36TH ST, VERO BEACH, FL",-80.39587,27.658169
"FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER","4200 SUN N LAKE BLVD","SEBRING","FL",33871,"4200 SUN N LAKE BLVD, SEBRING, FL",-81.510354,27.53555
"OSCEOLA REGIONAL MEDICAL CENTER","700 WEST OAK STREET","KISSIMMEE","FL",34741,"700 WEST OAK STREET, KISSIMMEE, FL",-81.410846,28.300825
"UF HEALTH SHANDS HOSPITAL","1600 SW ARCHER RD","GAINESVILLE","FL",32610,"1600 SW ARCHER RD, GAINESVILLE, FL",-82.343355,29.639229
"FLORIDA HOSPITAL FLAGLER","60 MEMORIAL MEDICAL PKWY","PALM COAST","FL",32164,"60 MEMORIAL MEDICAL PKWY, PALM COAST, FL",-81.19079,29.478949
"MORTON PLANT HOSPITAL","300 PINELLAS ST","CLEARWATER","FL",33756,"300 PINELLAS ST, CLEARWATER, FL",-82.803992,27.951812
"TAMPA GENERAL HOSPITAL","1 TAMPA GENERAL CIR","TAMPA","FL",33606,"1 TAMPA GENERAL CIR, TAMPA, FL",-82.457766,27.945158
"AVENTURA HOSPITAL AND MEDICAL CENTER","20900 BISCAYNE BLVD","AVENTURA","FL",33180,"20900 BISCAYNE BLVD, AVENTURA, FL",-80.145512,25.967091
"TALLAHASSEE MEMORIAL HOSPITAL","1300 MICCOSUKEE RD","TALLAHASSEE","FL",32308,"1300 MICCOSUKEE RD, TALLAHASSEE, FL",-84.262418,30.45551
"MAYO CLINIC","4500 SAN PABLO RD","JACKSONVILLE","FL",32224,"4500 SAN PABLO RD, JACKSONVILLE, FL",-81.65565,30.33218
"SOUTH MIAMI HOSPITAL","6200 SW 73RD ST","SOUTH MIAMI","FL",33143,"6200 SW 73RD ST, SOUTH MIAMI, FL",-80.293831,25.703008
"LAKELAND REGIONAL MEDICAL CENTER","1324 LAKELAND HILLS BLVD","LAKELAND","FL",33805,"1324 LAKELAND HILLS BLVD, LAKELAND, FL",-81.953321,28.061191
"CENTRAL FLORIDA REGIONAL HOSPITAL","1401 W SEMINOLE BLVD","SANFORD","FL",32771,"1401 W SEMINOLE BLVD, SANFORD, FL",-81.281424,28.816129
"DOCTORS HOSPITAL OF SARASOTA","5731 BEE RIDGE RD","SARASOTA","FL",34233,"5731 BEE RIDGE RD, SARASOTA, FL",-82.454281,27.300843
"BOCA RATON REGIONAL HOSPITAL","800 MEADOWS RD","BOCA RATON","FL",33486,"800 MEADOWS RD, BOCA RATON, FL",-80.102759,26.35937
"FLORIDA HOSPITAL TAMPA","3100 E FLETCHER AVE","TAMPA","FL",33613,"3100 E FLETCHER AVE, TAMPA, FL",-82.42289,28.069167
"PALM BEACH GARDENS MEDICAL CENTER","3360 BURNS RD","PALM BEACH GARDENS","FL",33410,"3360 BURNS RD, PALM BEACH GARDENS, FL",-80.087393,26.830601
"MEMORIAL HOSPITAL JACKSONVILLE","3625 UNIVERSITY BLVD S","JACKSONVILLE","FL",32216,"3625 UNIVERSITY BLVD S, JACKSONVILLE, FL",-81.64565,30.31107
"MEDICAL CENTER OF TRINITY","9330 SR 54, STE 401","TRINITY","FL",34655,"9330 SR 54, STE 401, TRINITY, FL",-82.16311,27.904757
"NORTH FLORIDA REGIONAL MEDICAL CENTER","6500 NEWBERRY RD","GAINESVILLE","FL",32605,"6500 NEWBERRY RD, GAINESVILLE, FL",-82.399793,29.659144
"BAYFRONT HEALTH DADE CITY","13100 FT KING RD","DADE CITY","FL",33525,"13100 FT KING RD, DADE CITY, FL",-82.20164,28.346893
"OCALA REGIONAL MEDICAL CENTER","1431 SW 1ST AVE","OCALA","FL",34478,"1431 SW 1ST AVE, OCALA, FL",-82.137801,29.175722
"BLAKE MEDICAL CENTER","2020 59TH ST W","BRADENTON","FL",34209,"2020 59TH ST W, BRADENTON, FL",-82.620545,27.482109
"SEBASTIAN RIVER MEDICAL CENTER","13695 US HWY 1","SEBASTIAN","FL",32978,"13695 US HWY 1, SEBASTIAN, FL",-80.487407,27.842856
"GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM","13681 DOCTORS WAY","FORT MYERS","FL",33912,"13681 DOCTORS WAY, FORT MYERS, FL",-81.851559,26.543181
"FORT WALTON BEACH MEDICAL CENTER","1000 MAR-WALT DR","FORT WALTON BEACH","FL",32547,"1000 MAR-WALT DR, FORT WALTON BEACH, FL",-86.636878,30.45491
"ORANGE PARK MEDICAL CENTER","2001 KINGSLEY AVE","ORANGE PARK","FL",32073,"2001 KINGSLEY AVE, ORANGE PARK, FL",-81.74197,30.164707
"WEST FLORIDA HOSPITAL","8383 N DAVIS HWY","PENSACOLA","FL",32514,"8383 N DAVIS HWY, PENSACOLA, FL",-87.216784,30.515625
"PUTNAM COMMUNITY MEDICAL CENTER","611 ZEAGLER DR","PALATKA","FL",32177,"611 ZEAGLER DR, PALATKA, FL",-81.6935,29.64236
"FAWCETT MEMORIAL HOSPITAL","21298 OLEAN BLVD","PORT CHARLOTTE","FL",33952,"21298 OLEAN BLVD, PORT CHARLOTTE, FL",-82.096789,26.987882
"NORTHSIDE HOSPITAL","6000 49TH ST N","SAINT PETERSBURG","FL",33709,"6000 49TH ST N, SAINT PETERSBURG, FL",-82.699923,27.82629
"GULF COAST REGIONAL MEDICAL CENTER","449 W 23RD ST","PANAMA CITY","FL",32405,"449 W 23RD ST, PANAMA CITY, FL",-85.667344,30.18963
"BRANDON REGIONAL HOSPITAL","119 OAKFIELD DR","BRANDON","FL",33511,"119 OAKFIELD DR, BRANDON, FL",-82.288283,27.933985
"CAPE CORAL HOSPITAL","636 DEL PRADO BLVD","CAPE CORAL","FL",33990,"636 DEL PRADO BLVD, CAPE CORAL, FL",-81.940882,26.639711
"LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE","1700 S 23RD ST","FORT PIERCE","FL",34950,"1700 S 23RD ST, FORT PIERCE, FL",-80.347389,27.43059
"LARGO MEDICAL CENTER","201 14TH ST SW","LARGO","FL",33770,"201 14TH ST SW, LARGO, FL",-82.802555,27.914919
"JUPITER MEDICAL CENTER","1210 S OLD DIXIE HWY","JUPITER","FL",33458,"1210 S OLD DIXIE HWY, JUPITER, FL",-80.094497,26.925629
"REGIONAL MEDICAL CENTER BAYONET POINT","14000 FIVAY RD","HUDSON","FL",34667,"14000 FIVAY RD, HUDSON, FL",-82.690837,28.362245
"DELRAY MEDICAL CENTER","5352 LINTON BLVD","DELRAY BEACH","FL",33484,"5352 LINTON BLVD, DELRAY BEACH, FL",-80.127492,26.439232
"ST LUCIE MEDICAL CENTER","1800 SE TIFFANY AVE","PORT SAINT LUCIE","FL",34952,"1800 SE TIFFANY AVE, PORT SAINT LUCIE, FL",-80.29562,27.288812
"OAK HILL HOSPITAL","11375 CORTEZ BLVD","BROOKSVILLE","FL",34613,"11375 CORTEZ BLVD, BROOKSVILLE, FL",-82.537954,28.532778
"MEASE COUNTRYSIDE HOSPITAL","3231 MCMULLEN BOOTH RD","SAFETY HARBOR","FL",34695,"3231 MCMULLEN BOOTH RD, SAFETY HARBOR, FL",-82.696216,27.998749
"PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE","6101 PINE RIDGE ROAD","NAPLES","FL",34119,"6101 PINE RIDGE ROAD, NAPLES, FL",-81.703693,26.212144
"VILLAGES REGIONAL HOSPITAL, THE","1451 EL CAMINO REAL","THE VILLAGES","FL",32159,"1451 EL CAMINO REAL, THE VILLAGES, FL",-82.009839,28.90953
"MEMORIAL SATILLA HEALTH","1900 TEBEAU STREET","WAYCROSS","GA",31501,"1900 TEBEAU STREET, WAYCROSS, GA",-82.348323,31.226723
"PHOEBE PUTNEY MEMORIAL HOSPITAL","417 THIRD AVENUE","ALBANY","GA",31703,"417 THIRD AVENUE, ALBANY, GA",-83.974959,31.403019
"EMORY UNIVERSITY HOSPITAL","1364 CLIFTON ROAD, NE","ATLANTA","GA",30322,"1364 CLIFTON ROAD, NE, ATLANTA, GA",-84.321025,33.792428
"TANNER MEDICAL CENTER - CARROLLTON","705 DIXIE STREET","CARROLLTON","GA",30117,"705 DIXIE STREET, CARROLLTON, GA",-85.072532,33.570534
"WELLSTAR WEST GEORGIA MEDICAL CENTER","1514 VERNON ROAD","LAGRANGE","GA",30240,"1514 VERNON ROAD, LAGRANGE, GA",-85.068006,33.032203
"UNIVERSITY HOSPITAL","1350 WALTON WAY","AUGUSTA","GA",30901,"1350 WALTON WAY, AUGUSTA, GA",-81.978605,33.471868
"NORTHEAST GEORGIA MEDICAL CENTER, INC","743 SPRING STREET","GAINESVILLE","GA",30501,"743 SPRING STREET, GAINESVILLE, GA",-83.7995,34.312331
"CARTERSVILLE MEDICAL CENTER","960 JOE FRANK HARRIS PARKWAY","CARTERSVILLE","GA",30120,"960 JOE FRANK HARRIS PARKWAY, CARTERSVILLE, GA",-84.793858,34.19915
"WELLSTAR SPALDING REGIONAL HOSPITAL","601 SOUTH 8TH STREET","GRIFFIN","GA",30223,"601 SOUTH 8TH STREET, GRIFFIN, GA",-84.265693,33.240057
"WELLSTAR KENNESTONE HOSPITAL","677 CHURCH STREET","MARIETTA","GA",30060,"677 CHURCH STREET, MARIETTA, GA",-84.558123,33.978879
"MEMORIAL HEALTH UNIV MED CEN, INC","4700 WATERS AVENUE","SAVANNAH","GA",31403,"4700 WATERS AVENUE, SAVANNAH, GA",-81.091554,32.03223
"JOHN D ARCHBOLD MEMORIAL HOSPITAL","915 GORDON AVENUE & MIMOSA DRIVE","THOMASVILLE","GA",31792,"915 GORDON AVENUE & MIMOSA DRIVE, THOMASVILLE, GA",-83.972567,30.822873
"ST JOSEPH'S HOSPITAL - SAVANNAH","11705 MERCY BOULEVARD","SAVANNAH","GA",31419,"11705 MERCY BOULEVARD, SAVANNAH, GA",-81.153256,31.986548
"FLOYD MEDICAL CENTER","304 TURNER MCCALL BLVD P O BOX 233","ROME","GA",30162,"304 TURNER MCCALL BLVD P O BOX 233, ROME, GA",-85.180413,34.260327
"PIEDMONT ATHENS REGIONAL MEDICAL CENTER","1199 PRINCE AVENUE","ATHENS","GA",30606,"1199 PRINCE AVENUE, ATHENS, GA",-83.398057,33.962421
"DEKALB MEDICAL CENTER","2701 N DECATUR ROAD","DECATUR","GA",30033,"2701 N DECATUR ROAD, DECATUR, GA",-84.283865,33.791943
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC","5665 PEACHTREE DUNWOODY ROAD","ATLANTA","GA",30342,"5665 PEACHTREE DUNWOODY ROAD, ATLANTA, GA",-84.351759,33.908588
"PIEDMONT HOSPITAL","1968 PEACHTREE RD NW","ATLANTA","GA",30309,"1968 PEACHTREE RD NW, ATLANTA, GA",-84.348132,33.857557
"GWINNETT MEDICAL CENTER","1000 MEDICAL CENTER BOULEVARD","LAWRENCEVILLE","GA",30045,"1000 MEDICAL CENTER BOULEVARD, LAWRENCEVILLE, GA",-84.01444,33.964546
"MEDICAL CENTER, NAVICENT HEALTH (THE)","777 HEMLOCK STREET","MACON","GA",31201,"777 HEMLOCK STREET, MACON, GA",-83.636072,32.833041
"SOUTH GEORGIA MEDICAL CENTER","2501 NORTH PATTERSON STREET, PO BOX 1727","VALDOSTA","GA",31603,"2501 NORTH PATTERSON STREET, PO BOX 1727, VALDOSTA, GA",-83.213696,30.979325
"FAIRVIEW PARK HOSPITAL","200 INDUSTRIAL BOULEVARD","DUBLIN","GA",31021,"200 INDUSTRIAL BOULEVARD, DUBLIN, GA",-82.943015,32.528193
"ST FRANCIS HOSPITAL","2122 MANCHESTER EXPRESSWAY","COLUMBUS","GA",31995,"2122 MANCHESTER EXPRESSWAY, COLUMBUS, GA",-84.97823,32.472864
"WELLSTAR COBB HOSPITAL","3950 AUSTELL RD","AUSTELL","GA",30106,"3950 AUSTELL RD, AUSTELL, GA",-84.600538,33.858275
"COLISEUM MEDICAL CENTERS","350 HOSPITAL DRIVE","MACON","GA",31217,"350 HOSPITAL DRIVE, MACON, GA",-83.61793,32.845818
"REDMOND REGIONAL MEDICAL CENTER","501 REDMOND ROAD","ROME","GA",30165,"501 REDMOND ROAD, ROME, GA",-85.193259,34.278203
"DOCTORS HOSPITAL","3651 WHEELER ROAD","AUGUSTA","GA",30909,"3651 WHEELER ROAD, AUGUSTA, GA",-82.092587,33.482729
"PIEDMONT HENRY HOSPITAL","1133 EAGLE'S LANDING PARKWAY","STOCKBRIDGE","GA",30281,"1133 EAGLE'S LANDING PARKWAY, STOCKBRIDGE, GA",-84.23381,33.54428
"PIEDMONT FAYETTE HOSPITAL","1255 HIGHWAY 54 WEST","FAYETTEVILLE","GA",30214,"1255 HIGHWAY 54 WEST, FAYETTEVILLE, GA",-84.504922,33.450551
"THE QUEENS MEDICAL CENTER","1301 PUNCHBOWL ST","HONOLULU","HI",96813,"1301 PUNCHBOWL ST, HONOLULU, HI",-157.8551,21.307644
"ST LUKE'S MAGIC VALLEY RMC","801 POLE LINE ROAD WEST","TWIN FALLS","ID",83301,"801 POLE LINE ROAD WEST, TWIN FALLS, ID",-114.496756,42.591985
"ST LUKE'S REGIONAL MEDICAL CENTER","190 EAST BANNOCK STREET","BOISE","ID",83712,"190 EAST BANNOCK STREET, BOISE, ID",-116.192992,43.612516
"SAINT ALPHONSUS REGIONAL MEDICAL CENTER","1055 NORTH CURTIS ROAD","BOISE","ID",83706,"1055 NORTH CURTIS ROAD, BOISE, ID",-116.25363,43.61266
"EASTERN IDAHO REGIONAL MEDICAL CENTER","3100 CHANNING WAY","IDAHO FALLS","ID",83404,"3100 CHANNING WAY, IDAHO FALLS, ID",-111.990054,43.470002
"PORTNEUF MEDICAL CENTER","777 HOSPITAL WAY","POCATELLO","ID",83201,"777 HOSPITAL WAY, POCATELLO, ID",-112.41854,42.871691
"KOOTENAI HEALTH","2003 KOOTENAI HEALTH WAY","COEUR D'ALENE","ID",83814,"2003 KOOTENAI HEALTH WAY, COEUR D'ALENE, ID",-116.581785,47.319896
"PRESENCE SAINT JOSEPH MEDICAL CENTER","333 N MADISON","JOLIET","IL",60435,"333 N MADISON, JOLIET, IL",-88.134684,41.528034
"LOYOLA GOTTLIEB MEMORIAL HOSPITAL","701 WEST NORTH AVE","MELROSE PARK","IL",60160,"701 WEST NORTH AVE, MELROSE PARK, IL",-87.842427,41.908384
"EVANSTON HOSPITAL","2650 RIDGE AVE","EVANSTON","IL",60201,"2650 RIDGE AVE, EVANSTON, IL",-87.683269,42.065331
"PROCTOR HOSPITAL","5409 N KNOXVILLE AVE","PEORIA","IL",61614,"5409 N KNOXVILLE AVE, PEORIA, IL",-89.593323,40.752222
"BLESSING HOSPITAL","BROADWAY AT 11TH STREET","QUINCY","IL",62301,"BROADWAY AT 11TH STREET, QUINCY, IL",-91.369591,39.935198
"COPLEY MEMORIAL HOSPITAL","2000 OGDEN AVENUE","AURORA","IL",60504,"2000 OGDEN AVENUE, AURORA, IL",-88.262486,41.731639
"SHERMAN HOSPITAL","1425 NORTH RANDALL ROAD","ELGIN","IL",60123,"1425 NORTH RANDALL ROAD, ELGIN, IL",-88.3387,42.055455
"GALESBURG COTTAGE HOSPITAL","695 N KELLOGG ST","GALESBURG","IL",61401,"695 N KELLOGG ST, GALESBURG, IL",-90.366128,40.955585
"CGH MEDICAL CENTER","100 EAST LEFEVRE ROAD","STERLING","IL",61081,"100 EAST LEFEVRE ROAD, STERLING, IL",-89.697128,41.801561
"GOOD SAMARITAN REGIONAL HLTH CENTER","1 GOOD SAMARITAN WAY","MOUNT VERNON","IL",62864,"1 GOOD SAMARITAN WAY, MOUNT VERNON, IL",-90.093786,40.464701
"ST JOHNS HOSPITAL","800 E CARPENTER ST","SPRINGFIELD","IL",62769,"800 E CARPENTER ST, SPRINGFIELD, IL",-89.644865,39.807273
"MACNEAL  HOSPITAL","3249 SOUTH OAK PARK AVENUE","BERWYN","IL",60402,"3249 SOUTH OAK PARK AVENUE, BERWYN, IL",-87.792888,41.832693
"PALOS COMMUNITY HOSPITAL","12251 SOUTH 80TH AVENUE","PALOS HEIGHTS","IL",60463,"12251 SOUTH 80TH AVENUE, PALOS HEIGHTS, IL",-87.815883,41.668755
"ADVENTIST LA GRANGE MEMORIAL HOSPITAL","5101 S WILLOW SPRINGS RD","LA GRANGE","IL",60525,"5101 S WILLOW SPRINGS RD, LA GRANGE, IL",-87.88847,41.797344
"SAINT FRANCIS MEDICAL CENTER","530 NE GLEN OAK AVE","PEORIA","IL",61637,"530 NE GLEN OAK AVE, PEORIA, IL",-89.587103,40.704074
"PRESENCE SAINT FRANCIS HOSPITAL","355 RIDGE AVE","EVANSTON","IL",60202,"355 RIDGE AVE, EVANSTON, IL",-87.685067,42.023948
"THE CARLE FOUNDATION HOSPITAL","611 WEST PARK STREET","URBANA","IL",61801,"611 WEST PARK STREET, URBANA, IL",-88.21455,40.11731
"PRESENCE COVENANT MEDICAL CENTER","1400 WEST PARK AVENUE","URBANA","IL",61801,"1400 WEST PARK AVENUE, URBANA, IL",-88.227121,40.117374
"SWEDISH COVENANT HOSPITAL","5145 N CALIFORNIA AVE","CHICAGO","IL",60625,"5145 N CALIFORNIA AVE, CHICAGO, IL",-87.698824,41.975222
"CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL","4201 MEDICAL CENTER DRIVE","MCHENRY","IL",60050,"4201 MEDICAL CENTER DRIVE, MCHENRY, IL",-88.271676,42.343025
"PRESENCE RESURRECTION MEDICAL CENTER","7435 W TALCOTT AVENUE","CHICAGO","IL",60631,"7435 W TALCOTT AVENUE, CHICAGO, IL",-87.812547,41.988493
"RUSH UNIVERSITY MEDICAL CENTER","1653 WEST CONGRESS PARKWAY","CHICAGO","IL",60612,"1653 WEST CONGRESS PARKWAY, CHICAGO, IL",-87.668286,41.875074
"ADVOCATE BROMENN MEDICAL CENTER","1304 FRANKLIN AVENUE","NORMAL","IL",61761,"1304 FRANKLIN AVENUE, NORMAL, IL",-88.990928,40.498126
"DECATUR MEMORIAL HOSPITAL","2300 NORTH EDWARD STREET","DECATUR","IL",62526,"2300 NORTH EDWARD STREET, DECATUR, IL",-88.960814,39.866038
"MEMORIAL MEDICAL CENTER","701 N FIRST ST","SPRINGFIELD","IL",62781,"701 N FIRST ST, SPRINGFIELD, IL",-89.654651,39.808566
"ST JOSEPH MEDICAL CENTER","2200 E WASHINGTON","BLOOMINGTON","IL",61701,"2200 E WASHINGTON, BLOOMINGTON, IL",-88.957112,40.480072
"MEMORIAL HOSPITAL OF CARBONDALE","405 W JACKSON","CARBONDALE","IL",62902,"405 W JACKSON, CARBONDALE, IL",-89.22039,37.727853
"ST MARYS HOSPITAL","1800 E LAKE SHORE DR","DECATUR","IL",62521,"1800 E LAKE SHORE DR, DECATUR, IL",-88.933364,39.826399
"FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS","20201 S CRAWFORD AVENUE","OLYMPIA FIELDS","IL",60461,"20201 S CRAWFORD AVENUE, OLYMPIA FIELDS, IL",-87.713168,41.510272
"CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL","3701 DOTY ROAD","WOODSTOCK","IL",60098,"3701 DOTY ROAD, WOODSTOCK, IL",-88.399005,42.274629
"HEARTLAND REGIONAL MEDICAL CENTER","3333 W DE YOUNG","MARION","IL",62959,"3333 W DE YOUNG, MARION, IL",-88.99588,37.744824
"MEMORIAL HOSPITAL","4500 MEMORIAL DRIVE","BELLEVILLE","IL",62226,"4500 MEMORIAL DRIVE, BELLEVILLE, IL",-90.020294,38.548893
"RIVERSIDE MEDICAL CENTER","350 N WALL ST","KANKAKEE","IL",60901,"350 N WALL ST, KANKAKEE, IL",-87.88288,41.124636
"ST ELIZABETH HOSPITAL","211 S THIRD ST","BELLEVILLE","IL",62220,"211 S THIRD ST, BELLEVILLE, IL",-89.988243,38.509796
"SARAH BUSH LINCOLN HEALTH CENTER","1000 HEALTH CENTER DRIVE P O BOX 372","MATTOON","IL",61938,"1000 HEALTH CENTER DRIVE P O BOX 372, MATTOON, IL",-88.275804,39.488513
"INGALLS MEMORIAL HOSPITAL","ONE INGALLS DRIVE","HARVEY","IL",60426,"ONE INGALLS DRIVE, HARVEY, IL",-87.659478,41.606958
